material_id,mpid,pretty_formula,e_above_hull,band_gap,total_magnetization,elasticity.elastic_anisotropy,elasticity.K_VRH,elasticity.G_VRH
mp-39,,Tl,0.0,0.0,1.71e-05,-108.83,27.0,3.0
mp-1022725,,Sn,0.06087661000000022,0.0,3.91e-05,-8.23,40.0,-3.0
mp-30,,Cu,0.0,0.0,0.0,4.17,139.0,41.0
mp-146,,V,0.0,0.0,-8e-07,3.42,179.0,30.0
mp-119,,Se,0.5892225214062496,0.0,-1.47e-05,,,
mp-41,,Zr,0.08578611999999985,0.0,7e-07,-21.27,89.0,6.0
mp-998881,,K,0.1084928100000001,0.0,-0.0017012,,,
mp-23,,Ni,0.0,0.0,0.6252192,0.84,198.0,95.0
mp-45,,Ca,0.0005083799999998639,0.0,7.6e-06,3.75,17.0,8.0
mp-127,,Na,0.00036237499999991485,0.0,1e-06,5.56,8.0,3.0
mp-20071,,Eu,0.10082270499999879,0.0,7.3433736,,,
mp-162,,Yb,0.0,0.0,3e-07,4.6,15.0,9.0
mp-28,,Ce,0.0,0.0,3.9e-06,0.75,39.0,39.0
mp-639751,,I,0.06798254000000004,0.0,1.82e-05,,,
mp-639755,,Rb,0.0054811000000000165,0.0,8.94e-05,,,
mp-8637,,Mo,0.42628380999999926,0.0,-1.1e-06,14.52,243.0,-29.0
mp-151,,Tl,0.01887156999999995,0.0,4.9e-06,,,
mp-21377,,Sm,0.011197879999999216,0.0,0.0004881,,,
mp-8635,,Zr,0.043411239999999296,0.0,5e-07,1.16,90.0,30.0
mp-150,,Fe,0.14836486999999998,0.0,2.6074821,-8.29,173.0,9.0
mp-601148,,I,0.11239471999999995,0.0,-0.0001482,,,
mp-133,,Sb,0.045135360000000624,0.0,3.9e-06,,,
mp-100,,Hf,0.1833799650000003,0.0,-7.45e-05,,,
mp-10765,,Ho,0.02247660000000007,0.0,-1e-07,,,
mp-998861,,Br,0.6577115900000001,0.0,0.177127,,,
mp-998860,,Al,0.09486596999999986,0.0,2.38e-05,-5.14,69.0,-258.0
mvc-15374,,CuN,1.2048201888099994,0.04550000000000054,-6e-07,,,
mvc-11235,,BiN,1.1509682838100002,0.0,-0.0237894,,,
mvc-11231,,SbN,1.2102271388100005,0.3772000000000002,3.1e-06,,,
mvc-16067,,YSb,0.0,0.0,-1.71e-05,,,
mvc-13934,,FeN,0.8754701749999994,0.021099999999999675,2.5517909,,,
mvc-13931,,CoN,0.8800278200000005,0.08650000000000002,1.0680684,,,
mvc-11196,,AgN,1.6406404538099997,0.0,7e-07,,,
mp-632329,,C,0.11033161125000035,0.31510000000000016,-1.1e-06,,,
mp-11240,,DyAu,0.026636977500000825,0.0,4e-07,,,
mp-973245,,KLu,0.5670734100000003,0.0,0.0919288,,,
mp-2260,,FePt,0.0,0.0,3.2583772,0.69,201.0,92.0
mp-2819,,InTe,0.2182589940131563,0.0,-2e-06,,,
mp-600,,YbAs,0.21420889124999976,0.0,-2e-07,,,
mp-510403,,GdSb,0.0,0.0,7.03435,,,
mp-2756,,CeAg,0.028038569999999652,0.008300000000000196,1.0210545,,,
mp-1009458,,NbC,0.5956189376041667,0.0,-4.4e-06,,,
mp-1008924,,DySb,0.3330021599999977,0.0,4.34e-05,,,
mp-11274,,BePd,0.0,0.0,0.0,,,
mp-23231,,AgBr,0.037009185000000056,0.7306000000000001,-1.13e-05,0.46,40.0,10.0
mp-10622,,PrAs,0.0,0.0,-1e-07,,,
mp-1102,,LuN,0.0,0.23649999999999993,0.0,0.0,179.0,145.0
mp-19966,,GdTl,0.0,0.0,7.2648851,,,
mp-13175,,PtN,1.1919422188099995,0.0,0.0,,,
mp-1009539,,OsC,1.3872679831249997,0.0,1.7e-06,,,
mp-11388,,GaIr,0.0,0.0,0.0,0.07,217.0,68.0
mp-568560,,TlBr,0.0,2.2965,-4e-07,2.72,18.0,7.0
mp-21005,,GdIn,0.0,0.0,7.1897023,,,
mp-527,,BaCd,0.0,0.0,3.1e-06,,,
mp-979011,,TmZr,0.06596929249999839,0.0,0.0001135,,,
mp-542,,SrHg,0.0,0.0,2.2e-06,,,
mp-2226,,DyPd,0.0,0.0,8e-07,,,
mp-19819,,GdIn,0.008217309999999145,0.0,7.2811108,,,
mp-985281,,CsIr,1.8577012300000004,0.0,0.9611344,,,
mp-23156,,He,0.002468739999999997,17.7667,0.0,,,
mp-976031,,NaAc,0.17304297374999988,0.0,9.05e-05,,,
mp-1556,,PuTe,0.0,0.0,5.8949783,,,
mp-2459,,YbIn,0.0,0.0,-5.9e-06,,,
mp-11375,,EuHg,0.0,0.0,7.0783648,,,
mp-571405,,NdTl,0.0,0.0,-1.4e-06,,,
mp-568145,,Ar,0.0008217849999999916,8.5063,-1.1e-06,,,
mp-1008987,,IrN,0.5820108238099992,0.0,-1.8e-06,,,
mp-1008986,,IrN,1.298622438809999,0.0,0.2359415,,,
mp-1033,,BeNi,0.0,0.0,0.0,-8.16,182.0,-20.0
mp-2597,,InTe,0.008429834013156334,0.0,-0.0002213,,,
mp-11498,,MgTl,0.0,0.0,-9.1e-06,-5.42,35.0,-13.0
mp-11254,,NdAu,0.0467719200000003,0.0,2.2e-06,,,
mp-22886,,UBi,0.2049934975000003,0.0,2.8852251,,,
mp-1009131,,MnAs,0.44369489375000004,0.0,3.8270571,,,
mp-1009537,,OsC,1.4642212881249996,0.0,-5.9e-05,,,
mp-1009459,,NbC,0.970322302604167,0.0,-5.9e-06,,,
mp-1008661,,AuC,2.2455176256250002,0.0,2.05e-05,,,
mp-19933,,PuSb,0.010456555000001089,0.0,5.8506986,,,
mp-30373,,RbAu,0.0,0.37140000000000006,-1e-07,,,
mp-20773,,PuAs,0.19726252000000066,0.0,4.9862638,,,
mp-2313,,MgIn,0.0,0.0,7e-07,0.61,40.0,15.0
mp-213,,CaPd,0.0,0.0,0.0,0.27,58.0,22.0
mp-684664,,GaSb,0.20096476500000016,0.0,-9.97e-05,,,
mp-1031,,GdCd,0.0,0.0,7.6082512,,,
mp-866286,,AcMg,0.0,0.0,-6.6e-06,,,
mp-30083,,TlBi,0.12109946083333334,0.0,2.8e-06,,,
mp-11564,,TmRh,0.0,0.0,-1e-07,,,
mp-15694,,PaAs,0.0,0.0,0.0003822,,,
mp-1059,,NdCd,0.0,0.0,0.3845644,,,
mp-1008752,,CeTe,0.12215950000000042,0.0,1.6685944,,,
mp-567365,,Kr,0.0012990099999999963,7.1736,1e-05,,,
mp-2323,,BeCu,0.011874381250000177,0.0,0.0,2.69,142.0,70.0
mp-1002230,,PuBi,0.014867604999999173,0.0,5.758481,,,
mp-1261,,EuZn,0.0,0.0,7.0781559,,,
mp-11256,,ScAu,0.0,0.0,0.0,0.55,103.0,37.0
mp-867841,,GaTc,0.0,0.004300000000000637,4.89e-05,,,
mp-627,,NpSe,0.0,0.0,4.4427041,,,
mp-11573,,TiTc,0.0,0.0,-2e-07,0.46,207.0,72.0
mp-11572,,TaTc,0.0,0.0,-2e-07,0.31,255.0,130.0
mp-2183,,ThSe,0.0,0.0,1.2e-06,,,
mp-2532,,PrTe,0.0,0.0,-1e-07,,,
mp-23302,,RbI,0.04967870499999982,3.3455,0.0,,,
mp-2222,,MnHg,0.34081822431034503,0.0,3.8888506,,,
mp-21468,,PuIn,0.0,0.0,5.7120696,,,
mp-1008558,,AuN,1.52905500381,0.0,1.8e-06,,,
mp-1009747,,ScSn,1.0051631449999983,0.0036000000000000476,0.9999999,,,
mp-2822,,TmSe,0.0,0.0,1.3e-06,,,
mp-1156,,GaSb,0.0,0.0,-0.0002197,0.34,45.0,30.0
mp-13496,,ZrPd,0.06601097249999999,0.0,-2e-07,-11.2,143.0,2.0
mp-1008610,,AuN,1.49869077381,0.0,6e-07,0.23,172.0,31.0
mp-11541,,ZrOs,0.0,0.0,-1e-07,0.05,209.0,99.0
mp-417,,MnRh,0.0,0.0,4.0932703,0.44,183.0,81.0
mp-2114,,YN,0.0,0.14720000000000066,0.0,0.0,160.0,121.0
mp-973796,,PmHo,0.029837376249999714,0.0,0.0892827,,,
mp-1002227,,RbSb,0.7425397562500002,0.0,2.0002556,,,
mp-1009540,,OsC,0.7109148081250005,0.14510000000000023,0.0,,,
mp-11237,,ScAg,0.0,0.0,-3e-07,0.86,82.0,32.0
mp-451,,ZrB,0.3673783300000002,0.0,1.5e-06,1.49,158.0,80.0
mp-1129,,ScIr,0.0,0.0,0.0,0.07,166.0,75.0
mp-22903,,RbI,0.0,3.777,0.0,1.44,10.0,5.0
mp-1782,,ScSe,0.0,0.0,-4e-07,2.57,81.0,37.0
mp-981458,,YbTa,0.6898048999999995,0.0,0.4139106,,,
mp-2054,,TbHg,0.0,0.0,0.2251702,,,
mp-2540,,VTc,0.0,0.0,2e-07,0.35,254.0,125.0
mp-866291,,AgBr,0.0,1.1709,0.0,4.3,28.0,3.0
mp-2781,,ScPd,0.0,0.0,-2e-07,0.12,114.0,38.0
mp-19744,,InSb,0.19292528500000028,0.0,5.45e-05,,,
mp-1010161,,DyAs,0.47963222000000005,0.0,0.0021906,,,
mp-975591,,NdHf,0.28488252999999997,0.0,2.12e-05,,,
mp-23234,,TmBi,0.0,0.0,-2.3e-06,,,
mp-24289,,HPd,0.0,0.0,1.2e-06,1.71,174.0,38.0
mp-2182,,SnAs,0.014690454374999717,0.0,-2.49e-05,,,
mp-510374,,GdAs,0.0,0.0,6.9951133,,,
mp-10908,,AlRe,0.23686637727272597,0.0,1e-07,9.82,220.0,64.0
mp-1009734,,RhN,0.31590397880999976,0.0,4e-07,,,
mp-971875,,UGa,0.03818918499999935,0.0,1.409221,,,
mp-345,,HfB,0.3482842862500011,0.0,6.46e-05,1.96,175.0,82.0
mp-11467,,NdHg,0.0,0.0,0.4896031,,,
mp-12983,,ScSb,0.3234918249999996,0.0,-1e-07,,,
mp-2052,,ScAs,0.0,0.0,6e-07,,,
mp-12982,,ScAs,0.4826706199999995,0.0,0.0,,,
mp-549,,ScSb,0.0,0.0,0.0,1.32,65.0,35.0
mp-24722,,HRh,0.0,0.0,0.4325114,,,
mp-519,,USb,0.07489446937499977,0.0,2.7675073,,,
mp-567580,,PaC,0.0,0.0,0.001048,0.09,172.0,79.0
mp-7142,,OsC,0.9102990431250007,0.0,-4.72e-05,4.58,384.0,74.0
mp-974421,,RuIr,0.013264318750000115,0.0,-0.0001139,,,
mp-1009496,,OsN,0.4815294713100009,0.0,2.2e-06,,,
mp-866199,,AcAg,0.0,0.0,-1.37e-05,,,
mp-1007778,,TlN,0.724796958809999,0.0,1.23e-05,,,
mp-570891,,KBr,0.07306773999999994,3.8776,0.0010952,,,
mp-23251,,KBr,0.0,4.3102,0.0,0.71,22.0,7.0
mp-20379,,DyTh,0.1487261249999996,0.0,7.3e-06,,,
mp-11576,,YbTl,0.0,0.0,3.6e-06,,,
mp-2546,,NpC,0.17625751874999906,0.0,2.855936,,,
mp-10149,,InSb,0.1480997300000002,0.0,-2.4e-06,5.22,50.0,13.0
mp-10148,,InSb,0.23813101999999997,0.0,-6e-07,-4.96,45.0,300.0
mp-2468,,ErHg,0.0,0.0,3e-07,,,
mp-12594,,TiIr,0.09511726500000073,0.0,-0.0008502,,,
mp-2667,,CsAu,0.0,1.0239,0.0001317,0.01,10.0,6.0
mp-22898,,KI,0.0,3.8512999999999997,3e-07,1.3,10.0,6.0
mp-291,,TiOs,0.0,0.0,-2e-07,0.1,248.0,134.0
mp-2627,,DyAs,0.0,0.0,1e-07,,,
mp-1211,,ScCd,0.0,0.0,8.7e-06,3.61,67.0,30.0
mp-1857,,YbCd,0.0,0.0,-2e-07,,,
mp-1408,,MgHg,0.0,0.0,-1.1e-06,,,
mp-910,,NbC,0.0421581226041674,0.0,0.0,0.22,300.0,197.0
mp-13141,,HgTe,0.41057150499999984,0.0,1.8e-06,,,
mp-2730,,HgTe,0.0,0.0,0.0,1.88,36.0,12.0
mp-542779,,GdAg,0.0,0.0,7.2315563,,,
mp-978009,,HgOs,0.9806505725000001,0.0,6e-06,,,
mp-2444,,GaRh,0.0,0.0,-7e-07,0.03,180.0,63.0
mp-574283,,GdTe,0.0,0.0,6.7978378,4.4,73.0,26.0
mp-20263,,CaIn,0.0,0.0,7e-07,,,
mp-11261,,YAu,0.0,0.0,-7e-07,0.02,86.0,33.0
mp-30496,,SrCd,0.0,0.0,-3.15e-05,,,
mp-11286,,CaHg,0.0,0.0,0.0,0.6,35.0,19.0
mp-2288,,PuSe,0.0,0.0,5.8097178,,,
mp-1410,,DyN,0.0,0.05149999999999988,0.0,,,
mp-984762,,CsY,0.69854605,0.0,1.001667,,,
mp-10646,,ThSe,0.17393110999999983,0.0,2.9e-06,,,
mp-2857,,ScN,0.0,0.0,0.0,0.03,200.0,156.0
mp-1009005,,IrN,1.5100737238099988,0.0,0.0011952,,,
mp-851,,ErPd,0.0,0.0,-3e-07,,,
mp-11460,,HfTc,0.0,0.0,-1e-07,0.33,192.0,76.0
mp-972495,,USn,0.11968897666666756,0.0,-0.0825223,,,
mp-2673,,YbPb,0.0,0.0,8e-07,,,
mp-1975,,TmN,0.0,0.15669999999999984,0.0,,,
mp-22875,,TlBr,0.045157810000000076,1.9877,1e-07,1.44,28.0,9.0
mp-11471,,ScHg,0.0,0.0,0.2252414,2.22,76.0,29.0
mp-11473,,TlHg,0.0,0.0,1.29e-05,,,
mp-11478,,GaAg,0.08282353458333347,0.0,-3.71e-05,,,
mp-11475,,TmHg,0.0,0.0,-1e-07,,,
mp-926,,PuP,0.0,0.0,4.9724482,,,
mp-22922,,AgCl,0.0,0.9539000000000002,0.0,0.1,43.0,7.0
mp-570632,,ScBi,0.0,0.0,-3.5e-06,1.25,58.0,30.0
mp-20438,,PuTe,0.0835218900000001,0.0,6.002109,,,
mp-21087,,UAs,0.13182491000000063,0.0,2.8194809,,,
mp-22901,,KI,0.06974994499999987,3.24,-1.07e-05,,,
mp-684597,,InSb,0.13506992500000026,0.0,3.17e-05,,,
mp-13099,,YN,0.2483161299999992,2.075,0.0,,,
mp-973891,,LaV,0.9072229362500002,0.0,3.1875133,,,
mp-1009583,,PrAs,0.4210140399999993,0.0,0.0124795,,,
mp-1865,,UN,0.0,0.0,1.293062,1.21,218.0,79.0
mp-1001789,,IrC,0.546551060625001,0.0,0.0008814,,,
mp-2566,,PuSb,0.0,0.0,5.0085939,,,
mp-12675,,MnAu,0.071796314655173,0.0,4.2530292,5.6,116.0,32.0
mp-1009848,,TcC,0.5558088181249996,0.0,1.0,,,
mp-1009015,,IrN,1.3402866288099995,0.0,-2e-07,,,
mp-20012,,InSb,0.0,0.0,0.0,0.73,35.0,19.0
mp-702,,CeHg,0.0,0.0,-1.4888222,,,
mp-1014219,,HfZn,0.0,0.0,0.0,,,
mp-931,,ThP,0.0,0.0,-1.5e-06,,,
mp-1073,,CaCd,0.0,0.0,1.6e-06,3.26,31.0,15.0
mp-21263,,PuSb,0.06175009000000031,0.0,5.4173889,,,
mp-22912,,NpBi,0.12745906312499855,0.0,4.0069747,,,
mp-22907,,DyBi,0.0,0.0,6.49e-05,,,
mp-1101,,TmAs,0.0,0.0,0.0,,,
mp-2399,,YHg,0.0,0.0,2.95e-05,0.67,65.0,27.0
mp-1001827,,IrC,1.2310944456250015,0.0,6e-07,,,
mp-1525,,CeTe,0.0,0.0,1.076118,,,
mp-13098,,YN,0.9353190950000005,0.0,0.0,,,
mp-1009650,,RbSb,0.9184707912500003,0.0,2.0,,,
mp-10054,,ZrAs,0.06700246249999964,0.0,-1.5e-06,2.42,116.0,59.0
mp-7591,,GeAs,0.09647980166666592,0.0,1.8e-06,2.01,62.0,38.0
mp-1009495,,OsN,1.3652556363099997,0.0,0.0560787,,,
mp-1916,,YbSb,0.26815907729166577,0.0,-1.34e-05,,,
mp-1009837,,TcC,0.648320918125,0.0,0.3866834,,,
mp-997617,,BOs,0.0,0.0,-4.2e-06,,,
mp-997618,,BSb,0.36767618666666646,0.7513000000000005,6e-07,0.23,99.0,84.0
mp-13174,,PtN,0.9353909588099993,0.0,-6e-07,-6.39,192.0,4.0
mp-7131,,PrTe,0.0944881500000001,0.0,0.4401303,,,
mp-984695,,PmY,0.025428556249999623,0.0,0.1068063,,,
mp-1006887,,CdC,1.983374595624999,0.0,-1.01e-05,,,
mp-542583,,EuTe,0.0,0.0,7.0123219,1.15,33.0,23.0
mp-542584,,EuTl,0.12266528850000036,0.0,-7.0045499,,,
mp-1001824,,IrC,1.4428639006250012,0.0,0.4647531,,,
mp-2497,,GdZn,0.0,0.0,7.5490158,,,
mp-974062,,KTm,0.5485027825,0.0,6.14e-05,,,
mp-2548,,PuAs,0.0,0.0,4.9999999,,,
mp-11841,,CeAg,0.0,0.0,0.7139554,,,
mp-12778,,VOs,0.004459204999999855,0.0,0.0028289,0.28,284.0,115.0
mp-614481,,GdBi,0.0,0.005700000000000038,6.972534,,,
mp-1811,,HgTe,0.1529532549999999,0.0,2e-07,,,
mp-11484,,ZrIr,0.1177980162499992,0.07230000000000025,0.0031515,,,
mp-1236,,NdAg,0.0,0.0,5.1e-06,,,
mp-1009545,,PaN,0.0,0.0,-0.0002447,,,
mp-1002222,,TlN,0.9653675388099989,0.0,-1.05e-05,,,
mp-12599,,PrTl,0.0,0.0,2.5e-06,,,
mp-1009720,,RhN,0.7652841288099994,0.0,0.140489,,,
mp-1009750,,ScN,0.30404766000000016,2.5161000000000002,0.0,1.56,141.0,45.0
mp-10044,,BAs,0.08030575000000173,1.2022999999999993,0.0,0.18,128.0,124.0
mp-12981,,ScN,1.0361354899999995,0.0,0.0,,,
mp-11555,,PuRu,0.5462297590625003,0.0,-0.0002758,,,
mp-12674,,MnAu,0.07707181965517318,0.0,4.2016471,5.9,116.0,32.0
mp-22879,,PuBi,0.0,0.007600000000000051,5.0806244,,,
mp-1006882,,CdC,2.104661780624999,0.0,0.0011342,,,
mp-1009732,,RhN,0.8904137088099997,0.0,2.1e-06,,,
mp-2017,,LuAs,0.0,0.0,1e-07,,,
mp-998899,,YN,0.4723109000000001,0.15080000000000027,0.0,-9.02,142.0,-8.0
mp-2443,,DyHg,0.0,0.0,0.0008847,,,
mp-19736,,EuTe,0.2326771050000005,0.0,7.0000363,,,
